id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
0639999c-2cf1-425f-8837-1db7e1687ec4,trackpoint,,,-25.590185075998306,-48.489602375775576,,2010-08-18T12:52:38Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
79f7e204-78d9-42e7-8583-e9c930112391,trackpoint,,,-25.58960429392755,-48.487664144486189,,2010-08-18T12:32:35Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b6f556f2-7c19-4130-8ee7-2804fec92bca,trackpoint,,,-25.589547213166952,-48.487441102042794,,2010-08-18T12:31:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
34bd08c5-e72e-48ad-9176-945bf7551da9,trackpoint,,,-25.589482085779309,-48.487266590818763,,2010-08-18T12:30:44Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9ccaf8bd-1eb9-4a55-97da-04f380e14b01,trackpoint,,,-25.589415868744254,-48.487040027976036,,2010-08-18T12:29:49Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ef011db0-b26c-4b25-8073-3e428982c252,trackpoint,,,-25.589319979771972,-48.486777255311608,,2010-08-18T12:28:52Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
65cefd4f-f6d1-4a35-b78a-cc022c3edf9a,trackpoint,,,-25.589228197932243,-48.486547423526645,,2010-08-18T12:27:59Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
702bbd10-673d-4530-9652-9bd8bce2014d,trackpoint,,,-25.589157454669476,-48.486344162374735,,2010-08-18T12:27:10Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
32320744-5ba3-419b-8e51-d771c2fb9020,trackpoint,,,-25.589052932336926,-48.486162694171071,,2010-08-18T12:26:22Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a07c1585-304a-4f2c-9665-bada4ebf7eb0,trackpoint,,,-25.588957797735929,-48.48598089069128,,2010-08-18T12:25:31Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
75a57c48-466f-4bee-9718-8578bad841df,trackpoint,,,-25.588865345343947,-48.485789280384779,,2010-08-18T12:24:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
dd4ab991-ce2a-4a6f-a55a-999d3c17bf5e,trackpoint,,,-25.588757805526257,-48.485623653978109,,2010-08-18T12:23:45Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
0fd43cb6-a322-4e05-9d1d-5ec87ea7b6fa,trackpoint,,,-25.588653199374676,-48.485450483858585,,2010-08-18T12:22:50Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
0cd26a78-2420-440d-9856-07181867aa2c,trackpoint,,,-25.588554041460156,-48.485236745327711,,2010-08-18T12:21:54Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5569f180-0a56-46dc-bf1c-f4b2e779477d,trackpoint,,,-25.588459577411413,-48.485021581873298,,2010-08-18T12:20:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
f21e08d9-2a15-4677-a062-1e45d4aaf410,trackpoint,,,-25.588402999565005,-48.484858218580484,,2010-08-18T12:20:06Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
e8403a91-a380-4bec-b5b0-bf93f3ea748c,trackpoint,,,-25.588353294879198,-48.484674151986837,,2010-08-18T12:19:10Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ea4d47db-6aa0-4683-9e63-49110aa83198,trackpoint,,,-25.588281881064177,-48.48444557748735,,2010-08-18T12:18:14Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
2daa8b92-f0f6-46a4-a771-dd2b88a1c68d,trackpoint,,,-25.588332088664174,-48.484355052933097,,2010-08-18T12:17:21Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
6f46c8f2-92a9-4037-b427-c5fe9a220567,trackpoint,,,-25.588400065898895,-48.484149696305394,,2010-08-18T12:16:51Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9299fbd0-194b-4e68-be36-242f7b8e2c7c,trackpoint,,,-25.588499810546637,-48.483777204528451,,2010-08-18T12:16:40Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b82e5f69-e625-4cc2-9bf1-ae1766c90512,trackpoint,,,-25.589023344218731,-48.482632571831346,,2010-08-18T12:16:27Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
61bf70f9-25e2-4974-b311-2736eb767cb0,trackpoint,,,-25.59021407738328,-48.48137897439301,,2010-08-18T12:16:13Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3d599504-d849-4304-a8f8-df5752a43f35,trackpoint,,,-25.592435197904706,-48.480207435786724,,2010-08-18T12:15:52Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c70f1b63-6717-4182-9659-0fc922f7f8b7,trackpoint,,,-25.595024032518268,-48.479351811110973,,2010-08-18T12:15:29Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4a0323ec-4249-48ab-a08f-59b68befb676,trackpoint,,,-25.597948227077723,-48.478449666872621,,2010-08-18T12:14:59Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c5b03120-dd4a-493d-809c-4a9576867e8e,trackpoint,,,-25.598047384992242,-48.478423515334725,,2010-08-18T12:14:58Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
f0b0f876-3847-4b95-beb9-0c1ae44fd352,trackpoint,,,-25.598733862861991,-48.47854002378881,,2010-08-18T12:14:51Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4116d84f-d852-4e59-9bae-d6cd4277c402,trackpoint,,,-25.598989259451628,-48.479199344292283,,2010-08-18T12:14:43Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
37c844f8-b0a1-4e1a-ab51-c801e53e639f,trackpoint,,,-25.59884182177484,-48.479654230177402,,2010-08-18T12:14:30Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
8cd9fddc-4c5f-4642-a388-69d434fd92bb,trackpoint,,,-25.598783399909735,-48.479731930419803,,2010-08-18T12:14:25Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3c3cbb5b-fd1d-4a1d-8dc2-9da472842cd8,trackpoint,,,-25.598731767386198,-48.47980409860611,,2010-08-18T12:13:43Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7f7d0aa3-f476-45e6-8908-10740329a234,trackpoint,,,-25.598639231175184,-48.480031080543995,,2010-08-18T12:12:36Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ed6433a4-ecad-4e28-85c0-f321d54dddea,trackpoint,,,-25.598468156531453,-48.480205675587058,,2010-08-18T12:11:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
af4d2e53-f022-4c0a-a2b5-759f95f7d213,trackpoint,,,-25.598425241187215,-48.480244735255837,,2010-08-18T12:10:51Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
85f376d8-8539-449a-a159-ff60ffac4130,trackpoint,,,-25.598257854580879,-48.480357807129622,,2010-08-18T12:09:45Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
45031b0a-f2a8-403b-9c41-71b80bab8946,trackpoint,,,-25.598140256479383,-48.480397621169686,,2010-08-18T12:08:41Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
720af0f5-6ac4-44e2-84d3-c48818431c34,trackpoint,,,-25.597941605374217,-48.480463335290551,,2010-08-18T12:07:32Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
1f207d62-c000-486a-9895-1328545f2c85,trackpoint,,,-25.597796849906445,-48.480530558153987,,2010-08-18T12:06:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3d3fadc6-c544-43f9-9d89-8515f1c12e1c,trackpoint,,,-25.597628876566887,-48.480601301416755,,2010-08-18T12:05:32Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
8a0787eb-3809-48ad-8488-2e948342901c,trackpoint,,,-25.597560564056039,-48.480619490146637,,2010-08-18T12:04:45Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5a4c4947-358b-463a-a46b-31585c491619,trackpoint,,,-25.597452269867063,-48.48069978877902,,2010-08-18T12:03:29Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ce6a145e-352d-4cad-90dd-a476694c84b7,trackpoint,,,-25.597252864390612,-48.480795677751303,,2010-08-18T12:02:17Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
de326c0c-9dad-47d6-9e87-bd59538440cb,trackpoint,,,-25.59707541950047,-48.480897769331932,,2010-08-18T12:01:07Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
e2351e29-9bf2-444e-91c3-23f959f5367d,trackpoint,,,-25.596965029835701,-48.480974463745952,,2010-08-18T12:00:02Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c3100651-8cab-47cd-8907-3aa0cd45ec1c,trackpoint,,,-25.596888670697808,-48.481054427102208,,2010-08-18T11:58:50Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3ed558c7-061e-4983-914e-d0731aa9d972,trackpoint,,,-25.596747184172273,-48.481160793453455,,2010-08-18T11:57:46Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
295d6daf-5b0e-4984-8a42-edb14ae9aeb8,trackpoint,,,-25.596615755930543,-48.48123237490654,,2010-08-18T11:56:50Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b61b2245-389e-4fbd-9014-928ee0165783,trackpoint,,,-25.596478376537561,-48.481401102617383,,2010-08-18T11:55:38Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
58c027bb-0781-4e37-acc4-d28cf962e729,trackpoint,,,-25.596280982717872,-48.481514174491167,,2010-08-18T11:54:27Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
cdc089a0-613e-41ed-a36b-4ceceaab87c6,trackpoint,,,-25.596249550580978,-48.481533788144588,,2010-08-18T11:53:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c702793c-9bb6-4772-8c59-ce951063b8d5,trackpoint,,,-25.596200516447425,-48.481703186407685,,2010-08-18T11:52:42Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
89fd0dc9-e9f6-4c89-bac0-6c4a839cad12,trackpoint,,,-25.596066489815712,-48.481888929381967,,2010-08-18T11:51:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5c5d37ff-1fc2-40cd-bf14-5f5a454cb7cd,trackpoint,,,-25.595929278060794,-48.482119347900152,,2010-08-18T11:50:24Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c22f06e6-be56-4e89-a7f1-4b4a773fdc65,trackpoint,,,-25.59579323977232,-48.482285141944885,,2010-08-18T11:49:35Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4d8132ec-f98b-44fc-beff-db8d1cec3428,trackpoint,,,-25.595759460702538,-48.482287153601646,,2010-08-18T11:48:52Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
befe306f-6c2e-4f7a-89fa-64451f6bff61,trackpoint,,,-25.59579667635262,-48.482433082535863,,2010-08-18T11:47:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
6fd849af-ae5e-4007-9630-75f2f13ab7f0,trackpoint,,,-25.595671869814396,-48.482604492455721,,2010-08-18T11:46:46Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a194234d-2c63-44e4-9341-9fb76e73b9a1,trackpoint,,,-25.595601797103882,-48.482634667307138,,2010-08-18T11:45:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4f0aec78-a087-4bc5-bbfc-2f8decf2100c,trackpoint,,,-25.595676982775331,-48.482735920697451,,2010-08-18T11:45:07Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7d83b2d6-2e88-450d-a014-9ab7c52e7570,trackpoint,,,-25.59562417678535,-48.482872378081083,,2010-08-18T11:43:57Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
e9686a12-adca-42d0-b4a6-e215cb732dfd,trackpoint,,,-25.595607832074165,-48.482975391671062,,2010-08-18T11:43:00Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9f6b0867-8dff-4d76-a889-c548dfa20d78,trackpoint,,,-25.595544883981347,-48.483167504891753,,2010-08-18T11:41:43Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7c248908-2033-4035-8b08-d7ef522fb4b3,trackpoint,,,-25.595528203994036,-48.483394989743829,,2010-08-18T11:41:11Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
76ef41b0-e2b8-457e-8950-01143c1e9506,trackpoint,,,-25.595584781840444,-48.483623312786222,,2010-08-18T11:41:00Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
8872bae2-e7b0-4dbf-a9bc-2656b126e85f,trackpoint,,,-25.595514038577676,-48.48493323661387,,2010-08-18T11:40:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
91ffa631-725b-42e0-8700-ca6771d92477,trackpoint,,,-25.595460226759315,-48.486614981666207,,2010-08-18T11:40:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
090e5870-563a-4886-8046-122cdb25798a,trackpoint,,,-25.596043942496181,-48.488861666992307,,2010-08-18T11:40:23Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
11a3c434-8179-4315-8076-5a78569701b5,trackpoint,,,-25.596850700676441,-48.490150468423963,,2010-08-18T11:40:13Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b1887578-1fe2-4a9c-8cbf-1d2852aa6297,trackpoint,,,-25.598076386377215,-48.490899559110403,,2010-08-18T11:40:02Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a16c1ff9-123d-4b0c-bb12-28beaa65cb0b,trackpoint,,,-25.600096425041556,-48.490846585482359,,2010-08-18T11:39:44Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
af789b48-b5f2-49e3-9af7-98ea2bbc3bb6,trackpoint,,,-25.601372318342328,-48.490459006279707,,2010-08-18T11:39:33Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b1876749-71a3-46be-a497-94cfc1055092,trackpoint,,,-25.603036042302847,-48.488570144400001,,2010-08-18T11:39:17Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
086da1bf-5834-4af7-bbdc-d76d22c2fb8c,trackpoint,,,-25.604781322181225,-48.48667474463582,,2010-08-18T11:39:01Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
8a5c85d7-dcad-4d7b-b45d-602eb3a342f1,trackpoint,,,-25.606242539361119,-48.485673945397139,,2010-08-18T11:38:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ada84dea-2d1e-4aab-8971-050b225c721c,trackpoint,,,-25.606952989473939,-48.485313104465604,,2010-08-18T11:38:39Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
727a3cda-a110-4d28-939e-d5674bc487b8,trackpoint,,,-25.607268149033189,-48.485014708712697,,2010-08-18T11:38:21Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
f29678b0-8ae9-41bb-89a7-7fe0dc56bc51,trackpoint,,,-25.607320284470916,-48.484875485301018,,2010-08-18T11:37:33Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
0e7accca-965f-4fcf-9516-12de37b53321,trackpoint,,,-25.607476439327002,-48.48466451279819,,2010-08-18T11:36:51Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3c0722f9-9741-4bc3-bd04-546c43b5f77a,trackpoint,,,-25.607597725465894,-48.484494695439935,,2010-08-18T11:36:44Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a5e41aeb-7a1a-4b94-8d2c-7dd8f7175f0a,trackpoint,,,-25.608323346823454,-48.483198350295424,,2010-08-18T11:36:33Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
1d7199bf-4256-4d93-830c-6387ae99416a,trackpoint,,,-25.608742609620094,-48.482733825221658,,2010-08-18T11:36:29Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
115f2872-30eb-4d74-bf6a-7d0df40eda5a,trackpoint,,,-25.609765537083149,-48.482481194660068,,2010-08-18T11:36:22Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
0dbcee0f-b7be-48f6-a4e8-a5bd8e195f3a,trackpoint,,,-25.610861470922828,-48.483086535707116,,2010-08-18T11:36:14Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c8a2436e-231b-445d-8cfe-4192f69d1178,trackpoint,,,-25.611517438665032,-48.484427807852626,,2010-08-18T11:36:05Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3274fb4f-c031-48c1-8582-aa971a43c6ea,trackpoint,,,-25.611353991553187,-48.485811073333025,,2010-08-18T11:35:57Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
e79bbab0-87cc-4d92-a47e-66446ab4bba8,trackpoint,,,-25.611042939126492,-48.487312104552984,,2010-08-18T11:35:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
75f5af8f-747f-4672-895d-f20e8a99a750,trackpoint,,,-25.611791778355837,-48.489936059340835,,2010-08-18T11:35:32Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
586a5e5b-4bcb-4cde-81c9-00145c7e4857,trackpoint,,,-25.61313665471971,-48.492828654125333,,2010-08-18T11:35:13Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
35ceec94-b1de-42ba-bf6a-e2821e06c9bf,trackpoint,,,-25.613702684640884,-48.49341387860477,,2010-08-18T11:35:07Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
513e4805-2bc4-48a7-9b06-95acf75ba2b4,trackpoint,,,-25.614687474444509,-48.493006099015474,,2010-08-18T11:34:59Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
962cf445-c9fa-4bd5-8b21-2ca5893b628c,trackpoint,,,-25.614941781386733,-48.492633523419499,,2010-08-18T11:34:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
be4e5f2e-f35d-4ddf-ada4-b1dec5b66f41,trackpoint,,,-25.615240428596735,-48.490971811115742,,2010-08-18T11:34:46Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
47951f96-f0ec-432a-af52-25af066686b8,trackpoint,,,-25.615355847403407,-48.48936558701098,,2010-08-18T11:34:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
6c3a02c1-38c2-421d-89e0-03aa11b39f6c,trackpoint,,,-25.616468042135239,-48.48759382031858,,2010-08-18T11:34:25Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
26a1c28b-4429-4d30-8173-d955b2175164,trackpoint,,,-25.618081139400601,-48.486374421045184,,2010-08-18T11:34:13Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4bd1c1cc-a411-408b-8250-938f0113da5a,trackpoint,,,-25.62104657292366,-48.485094755887985,,2010-08-18T11:33:53Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b3def033-2b60-46f1-a0b5-9ebd31e810e7,trackpoint,,,-25.622355323284864,-48.484121449291706,,2010-08-18T11:33:43Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
acbf0ff1-5e33-4f93-a100-8ab95e54d78c,trackpoint,,,-25.622973153367639,-48.482770035043359,,2010-08-18T11:33:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
66302dbe-4fa7-4663-b81a-401d96d9c0f7,trackpoint,,,-25.623008357360959,-48.480916628614068,,2010-08-18T11:33:23Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c379a563-4d32-46ff-894a-f26a8058e35a,trackpoint,,,-25.623641526326537,-48.479324989020824,,2010-08-18T11:33:12Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ae845c1d-d472-4faf-a63e-ba652d3b82cd,trackpoint,,,-25.624028434976935,-48.478908827528358,,2010-08-18T11:33:08Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ff5e7d76-2417-4f5a-9012-01d4fc718821,trackpoint,,,-25.625025378540158,-48.47861428745091,,2010-08-18T11:33:00Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5e013c98-9e2b-4245-aad7-7b3626fa274b,trackpoint,,,-25.625441120937467,-48.478741776198149,,2010-08-18T11:32:57Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
1cd5e98b-a0e4-471d-9f45-18211a1f3118,trackpoint,,,-25.62694625928998,-48.479707706719637,,2010-08-18T11:32:45Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
fc042544-3cf5-4da9-91ec-f4b1c3d1a581,trackpoint,,,-25.627798028290272,-48.481281828135252,,2010-08-18T11:32:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
cf740f13-52a3-4bb7-b52c-3e3d504119a7,trackpoint,,,-25.627989135682583,-48.483869740739465,,2010-08-18T11:32:18Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ae28b37f-8219-4abb-8e83-c536f70e8686,trackpoint,,,-25.627820743247867,-48.485661372542381,,2010-08-18T11:32:07Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d9f7b068-17a8-4376-bafc-dcfd2afc4573,trackpoint,,,-25.62592207454145,-48.490565288811922,,2010-08-18T11:31:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
de776a06-0920-4093-a11d-2a956c7e328d,trackpoint,,,-25.625236770138144,-48.492460772395134,,2010-08-18T11:31:25Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
566822a6-8d63-4844-ac5a-16969c224a3a,trackpoint,,,-25.625262167304754,-48.494078144431114,,2010-08-18T11:31:15Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
22a0e34a-87ce-4e14-b7e3-d154595ace89,trackpoint,,,-25.626018131151795,-48.495834907516837,,2010-08-18T11:31:02Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
0843c719-7ae1-4071-9d59-f67f38b7cf41,trackpoint,,,-25.62777740880847,-48.497821753844619,,2010-08-18T11:30:42Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
bf7d30b7-942a-495a-9b6d-6b94e01e7388,trackpoint,,,-25.62816976569593,-48.498622979968786,,2010-08-18T11:30:36Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9b7f5619-890d-459a-8913-9859cc57baf8,trackpoint,,,-25.62817320227623,-48.49930820055306,,2010-08-18T11:30:32Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5eea1f1d-133d-400d-bafc-18f2c1ac2171,trackpoint,,,-25.627654613927007,-48.500769250094891,,2010-08-18T11:30:23Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ba2219c4-41e2-445e-91a4-da0472a48e6c,trackpoint,,,-25.626498833298683,-48.502240022644401,,2010-08-18T11:30:12Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
564a2e51-bd09-4871-bdcf-753d42533022,trackpoint,,,-25.625774636864662,-48.504188228398561,,2010-08-18T11:30:00Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d1685b0f-4701-4caf-be9b-1a27335788c7,trackpoint,,,-25.625794921070337,-48.506030654534698,,2010-08-18T11:29:49Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ed9871c6-45d0-490e-a1bb-baab5b44d1de,trackpoint,,,-25.626797312870622,-48.509033638983965,,2010-08-18T11:29:30Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ee248534-4036-47ee-9195-62a234c400e1,trackpoint,,,-25.627440791577101,-48.510918226093054,,2010-08-18T11:29:18Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
bf8ba547-3283-4a25-9ca5-bdb033e8e2fa,trackpoint,,,-25.627663917839527,-48.513016048818827,,2010-08-18T11:29:05Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7b638cca-162e-4e20-b908-4aaa4242eff1,trackpoint,,,-25.628336817026138,-48.514101421460509,,2010-08-18T11:28:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
19d62be4-9cec-4dcb-a5a9-4628762a2cb2,trackpoint,,,-25.629320852458477,-48.51452118717134,,2010-08-18T11:28:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
bb6213ce-7460-4e7a-9b39-2fa7e69f61a7,trackpoint,,,-25.630191396921873,-48.514320105314255,,2010-08-18T11:28:42Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d271e412-1127-4150-9b73-212b27bcc60a,trackpoint,,,-25.631288588047028,-48.513797745108604,,2010-08-18T11:28:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
fbc72d49-c691-4b84-b10e-b6b6041037ce,trackpoint,,,-25.632919622585177,-48.511164570227265,,2010-08-18T11:28:16Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
94ffa40c-e499-4d45-911d-15107992bd8f,trackpoint,,,-25.634483434259892,-48.506968086585402,,2010-08-18T11:27:51Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
102b792d-0f2f-4a89-8484-1f0fa95038ef,trackpoint,,,-25.635775085538626,-48.503644997254014,,2010-08-18T11:27:31Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a5f5b254-82b9-4211-8340-be3f43d49125,trackpoint,,,-25.63772882334888,-48.500756761059165,,2010-08-18T11:27:11Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
67e3a62d-d915-458b-817a-a9c3f04d6187,trackpoint,,,-25.639381399378181,-48.498934283852577,,2010-08-18T11:26:57Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
51783168-7cec-441b-a113-8a193c214e23,trackpoint,,,-25.641059204936028,-48.497900292277336,,2010-08-18T11:26:45Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c3c92c01-3a05-4d71-8ddf-4d041b3b3466,trackpoint,,,-25.644662417471409,-48.497035196051002,,2010-08-18T11:26:23Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c54f1eab-dceb-4b52-81f7-5f9de73a0c5b,trackpoint,,,-25.647469516843557,-48.496762868016958,,2010-08-18T11:26:06Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
ce0564d5-8567-454e-8201-6ee4164defdb,trackpoint,,,-25.649133995175362,-48.497064867988229,,2010-08-18T11:25:55Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7e12613c-773b-4375-aa99-516c21c3fa91,trackpoint,,,-25.650827055796981,-48.498088466003537,,2010-08-18T11:25:42Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7f3b857e-a013-4adb-a09f-12d4e184b111,trackpoint,,,-25.651658121496439,-48.499250449240208,,2010-08-18T11:25:33Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7737a9b6-9f4b-4907-9b81-4f0178fd1831,trackpoint,,,-25.652331691235304,-48.502019494771957,,2010-08-18T11:25:17Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
700be19a-52d0-4302-86a4-41a41d664453,trackpoint,,,-25.652684988453984,-48.503736695274711,,2010-08-18T11:25:07Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
1b42d4c6-7947-4622-bbf7-90b44375bdb4,trackpoint,,,-25.654140338301659,-48.506388561800122,,2010-08-18T11:24:50Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4d336bea-b87f-4f93-8e3b-e71a9c601604,trackpoint,,,-25.655539948493242,-48.508511865511537,,2010-08-18T11:24:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
edeba57c-05b6-4d6b-8c0e-3aefd4501f59,trackpoint,,,-25.656747529283166,-48.509639399126172,,2010-08-18T11:24:22Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5411be5d-5ced-4782-83f1-77b9d8930ca9,trackpoint,,,-25.657604159787297,-48.510896014049649,,2010-08-18T11:24:12Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
98a05542-1f9e-4017-808b-350ca138da22,trackpoint,,,-25.657788310199976,-48.512740200385451,,2010-08-18T11:24:00Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
